codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
74;35;GENERAL PEDERNERA;SAN LUIS;74035;148.875;72.658;76.217;175.880;9.726;118.063;21.086;4.866;58.483;9.309;4.860;59.580;11.777;6,53%;79,30%;14,16%;9.485;133.276;33.119;5,39%;75,78%;18,83%;-1,14;4,67;2;I;I;I;II;PI_PI;1953,248;2132,876;;
74;42;GOBERNADOR DUPUY;SAN LUIS;74042;14.343;7.380;6.963;16.854;1.034;11.365;1.944;506;5.883;991;528;5.482;953;7,21%;79,24%;13,55%;1.008;12.791;3.054;5,98%;75,89%;18,12%;-1,23;4,57;2;I;I;I;II;PI_PI;181,208;182,21;;
74;56;LA CAPITAL;SAN LUIS;74056;261.693;126.942;134.751;309.131;15.936;209.523;36.234;8.183;103.079;15.680;7.753;106.444;20.554;6,09%;80,06%;13,85%;15.541;236.638;56.952;5,03%;76,55%;18,42%;-1,06;4,58;2;I;I;I;II;nini;3376,954;3913,204;;
74;49;JUNIN;SAN LUIS;74049;40.361;19.649;20.712;48.979;2.261;30.789;7.311;1.103;15.226;3.320;1.158;15.563;3.991;5,60%;76,28%;18,11%;2.205;35.232;11.542;4,50%;71,93%;23,57%;-1,10;5,45;2;I;I;I;II;PM_PM;698,413;721,893;;
74;63;LIBERTADOR GENERAL SAN MARTIN;SAN LUIS;74063;4.691;2.490;2.201;5.750;247;3.408;1.036;123;1.793;574;124;1.615;462;5,27%;72,65%;22,08%;241;3.883;1.627;4,19%;67,52%;28,29%;-1,08;6,20;2;I;A;A;IA;PM_PM;98;155;;
78;7;CORPEN AIKE;SANTA CRUZ;78007;15.171;7.511;7.660;21.650;1.183;12.454;1.534;593;6.191;727;590;6.263;807;7,80%;82,09%;10,11%;1.397;16.914;3.339;6,45%;78,12%;15,42%;-1,34;5,31;2;I;I;I;II;PI_PI;135,206;138,256;;
78;14;DESEADO;SANTA CRUZ;78014;126.731;63.160;63.571;181.726;8.496;105.373;12.862;4.293;52.966;5.901;4.203;52.407;6.961;6,70%;83,15%;10,15%;10.034;143.910;27.782;5,52%;79,19%;15,29%;-1,18;5,14;2;I;I;I;II;PI_PI;1113,402;1296,985;;
78;21;GÜER AIKE;SANTA CRUZ;78021;137.829;67.722;70.107;201.633;8.372;112.108;17.349;4.203;55.583;7.936;4.169;56.525;9.413;6,07%;81,34%;12,59%;9.888;154.232;37.513;4,90%;76,49%;18,60%;-1,17;6,02;2;I;A;A;IA;nini;1.648;3.564;;
78;28;LAGO ARGENTINO;SANTA CRUZ;78028;25.586;12.716;12.870;36.290;1.677;21.610;2.299;876;10.760;1.080;801;10.850;1.219;6,55%;84,46%;8,99%;1.981;29.385;4.924;5,46%;80,97%;13,57%;-1,10;4,58;2;I;I;I;II;PI_PI;188,491;193,327;;
78;35;LAGO BUENOS AIRES;SANTA CRUZ;78035;12.606;6.358;6.248;18.009;1.003;10.344;1.259;527;5.191;640;476;5.153;619;7,96%;82,06%;9,99%;1.185;14.102;2.722;6,58%;78,31%;15,11%;-1,38;5,13;2;I;I;I;II;PI_PI;109,723;110,981;;
78;42;MAGALLANES;SANTA CRUZ;78042;12.911;6.477;6.434;18.510;894;10.691;1.326;452;5.439;586;442;5.252;740;6,92%;82,81%;10,27%;1.056;14.567;2.886;5,70%;78,70%;15,59%;-1,22;5,32;2;I;I;I;II;PI_PI;120,116;121,935;;
78;49;RIO CHICO;SANTA CRUZ;78049;6.305;3.109;3.196;8.955;450;5.259;596;224;2.591;294;226;2.668;302;7,14%;83,41%;9,45%;531;7.132;1.292;5,93%;79,64%;14,42%;-1,20;4,97;2;I;I;I;II;PI_PI;52,588;52,588;;
82;7;BELGRANO;SANTA FE;82007;48.779;24.115;24.664;54.734;2.943;36.513;9.323;1.521;18.491;4.103;1.422;18.022;5.220;6,03%;74,85%;19,11%;2.792;39.157;12.785;5,10%;71,54%;23,36%;-0,93;4,25;1;B;I;I;BI;PM_PM;934,303;938,426;;
82;14;CASEROS;SANTA FE;82014;86.912;42.143;44.769;98.557;4.863;63.044;19.005;2.510;31.394;8.239;2.353;31.650;10.766;5,60%;72,54%;21,87%;4.614;67.785;26.158;4,68%;68,78%;26,54%;-0,91;4,67;1;B;I;I;BI;PM_PM;1983,209;2001,891;;
82;21;CASTELLANOS;SANTA FE;82021;190.564;93.231;97.333;211.832;12.084;146.679;31.801;6.122;73.210;13.899;5.962;73.469;17.902;6,34%;76,97%;16,69%;11.465;156.698;43.669;5,41%;73,97%;20,62%;-0,93;3,93;1;B;B;B;BB;PM_PI;3195,919;3244,709;;
82;28;CONSTITUCION;SANTA FE;82028;93.441;45.430;48.011;105.333;5.503;69.506;18.432;2.828;34.626;7.976;2.675;34.880;10.456;5,89%;74,38%;19,73%;5.221;74.698;25.413;4,96%;70,92%;24,13%;-0,93;4,40;1;B;I;I;BI;PM_PM;1901,886;1919,386;;
82;35;GARAY;SANTA FE;82035;24.927;12.319;12.608;27.244;1.944;19.457;3.526;1.004;9.698;1.617;940;9.759;1.909;7,80%;78,06%;14,15%;1.844;20.580;4.820;6,77%;75,54%;17,69%;-1,03;3,55;2;I;B;B;IB;PI_PI;338,2;338,2;;
82;42;GENERAL LOPEZ;SANTA FE;82042;201.574;98.220;103.354;227.158;12.076;149.329;40.169;6.195;74.470;17.555;5.881;74.859;22.614;5,99%;74,08%;19,93%;11.457;160.474;55.227;5,04%;70,64%;24,31%;-0,95;4,38;1;B;I;I;BI;PM_PM;4105,705;4187,453;;
82;49;GENERAL OBLIGADO;SANTA FE;82049;197.986;96.475;101.511;218.176;14.068;153.976;29.942;7.123;75.838;13.514;6.945;78.138;16.428;7,11%;77,77%;15,12%;13.347;163.980;40.849;6,12%;75,16%;18,72%;-0,99;3,60;1;B;B;B;BB;PI_PI;2741,27;2777,389;;
82;56;IRIONDO;SANTA FE;82056;74.504;36.254;38.250;83.905;4.633;54.813;15.058;2.286;27.280;6.688;2.347;27.533;8.370;6,22%;73,57%;20,21%;4.396;58.780;20.730;5,24%;70,05%;24,71%;-0,98;4,50;1;B;I;I;BI;PI_PM;1538,27;1549,844;;
82;63;LA CAPITAL;SANTA FE;82063;572.155;272.353;299.802;635.029;34.609;443.090;94.456;17.528;216.171;38.654;17.081;226.919;55.802;6,05%;77,44%;16,51%;32.836;472.842;129.351;5,17%;74,46%;20,37%;-0,88;3,86;1;B;B;B;BB;PM_PI;9246,526;9659,503;;
82;70;LAS COLONIAS;SANTA FE;82070;115.739;56.748;58.991;129.427;6.840;88.149;20.750;3.528;44.118;9.102;3.312;44.031;11.648;5,91%;76,16%;17,93%;6.490;94.345;28.593;5,01%;72,89%;22,09%;-0,90;4,16;1;B;I;I;BI;PM_PM;2142,816;2165,218;;
82;77;9 DE JULIO;SANTA FE;82077;30.995;15.316;15.679;33.972;2.199;24.646;4.150;1.118;12.222;1.976;1.081;12.424;2.174;7,09%;79,52%;13,39%;2.086;26.246;5.639;6,14%;77,26%;16,60%;-0,95;3,21;1;B;B;B;BB;PI_PI;371,304;371,549;;
82;84;ROSARIO;SANTA FE;82084;1.348.452;643.338;705.114;1.504.863;79.071;1.028.350;241.031;39.918;503.289;100.131;39.153;525.061;140.900;5,86%;76,26%;17,87%;75.020;1.098.883;330.960;4,99%;73,02%;21,99%;-0,88;4,12;1;B;I;I;BI;PM_PM;24074,005;26880,085;;
82;91;SAN CRISTOBAL;SANTA FE;82091;72.801;35.868;36.933;80.990;4.807;55.568;12.426;2.451;27.775;5.642;2.356;27.793;6.784;6,60%;76,33%;17,07%;4.561;59.363;17.066;5,63%;73,30%;21,07%;-0,97;4,00;1;B;I;I;BI;PI_PM;1219,386;1226,401;;
82;98;SAN JAVIER;SANTA FE;82098;33.274;16.387;16.887;36.510;2.500;25.839;4.935;1.254;12.872;2.261;1.246;12.967;2.674;7,51%;77,66%;14,83%;2.372;27.403;6.735;6,50%;75,06%;18,45%;-1,02;3,62;2;I;B;B;IB;PI_PI;453,535;453,927;;
82;105;SAN JERONIMO;SANTA FE;82105;87.307;43.522;43.785;97.556;5.383;66.242;15.682;2.751;33.817;6.954;2.632;32.425;8.728;6,17%;75,87%;17,96%;5.107;70.909;21.540;5,24%;72,69%;22,08%;-0,93;4,12;1;B;I;I;BI;PM_PI;1568,214;1580,082;;
82;112;SAN JUSTO;SANTA FE;82112;46.665;22.720;23.945;52.010;3.073;35.336;8.256;1.504;17.535;3.681;1.569;17.801;4.575;6,59%;75,72%;17,69%;2.916;37.748;11.347;5,61%;72,58%;21,82%;-0,98;4,12;1;B;I;I;BI;PI_PM;835,726;838,836;;
82;119;SAN LORENZO;SANTA FE;82119;194.580;94.764;99.816;214.693;13.170;151.189;30.221;6.599;74.944;13.221;6.571;76.245;17.000;6,77%;77,70%;15,53%;12.495;160.853;41.345;5,82%;74,92%;19,26%;-0,95;3,73;1;B;B;B;BB;PI_PI;2927,951;2968,227;;
82;126;SAN MARTIN;SANTA FE;82126;67.827;33.176;34.651;76.428;4.166;50.229;13.432;2.057;25.259;5.860;2.109;24.970;7.572;6,14%;74,05%;19,80%;3.953;53.927;18.548;5,17%;70,56%;24,27%;-0,97;4,47;1;B;I;I;BI;PM_PI;1387,338;1396,984;;
82;133;VERA;SANTA FE;82133;56.027;27.560;28.467;61.679;4.043;43.626;8.358;2.007;21.693;3.860;2.036;21.933;4.498;7,22%;77,87%;14,92%;3.836;46.451;11.392;6,22%;75,31%;18,47%;-1,00;3,55;1;B;B;B;BB;PI_PI;766,938;769,356;;
86;7;AGUIRRE;SANTIAGO DEL ESTERO;86007;8.970;4.470;4.500;10.403;658;7.046;1.266;321;3.507;642;337;3.539;624;7,34%;78,55%;14,11%;596;7.831;1.976;5,73%;75,28%;18,99%;-1,61;4,88;3;A;I;I;AI;PI_PI;117,966;117,966;;
86;14;ALBERDI;SANTIAGO DEL ESTERO;86014;20.104;10.305;9.799;22.532;1.923;16.210;1.971;969;8.298;1.038;954;7.912;933;9,57%;80,63%;9,80%;1.742;17.667;3.123;7,73%;78,41%;13,86%;-1,84;4,06;3;A;I;I;AI;PI_PI;186,165;186,568;;
86;21;ATAMISQUI;SANTIAGO DEL ESTERO;86021;14.903;7.515;7.388;16.898;1.250;11.837;1.816;631;5.993;891;619;5.844;925;8,39%;79,43%;12,19%;1.132;12.899;2.866;6,70%;76,34%;16,96%;-1,69;4,78;3;A;I;I;AI;PI_PI;177,464;177,671;;
86;28;AVELLANEDA;SANTIAGO DEL ESTERO;86028;25.476;12.833;12.643;28.679;2.248;20.422;2.806;1.109;10.284;1.440;1.139;10.138;1.366;8,82%;80,16%;11,01%;2.036;22.281;4.362;7,10%;77,69%;15,21%;-1,72;4,20;3;A;I;I;AI;PI_PI;250,148;251,199;;
86;35;BANDA;SANTIAGO DEL ESTERO;86035;170.624;82.662;87.962;196.098;13.058;136.224;21.342;6.565;66.594;9.503;6.493;69.630;11.839;7,65%;79,84%;12,51%;11.827;151.039;33.232;6,03%;77,02%;16,95%;-1,62;4,44;3;A;I;I;AI;PI_PI;1914,126;2015,672;;
86;42;BELGRANO;SANTIAGO DEL ESTERO;86042;10.813;5.484;5.329;12.441;832;8.692;1.289;439;4.415;630;393;4.277;659;7,69%;80,38%;11,92%;754;9.660;2.028;6,06%;77,64%;16,30%;-1,64;4,38;3;A;I;I;AI;PI_PI;126,519;126,519;;
86;49;CAPITAL;SANTIAGO DEL ESTERO;86049;330.084;157.567;172.517;385.057;21.257;264.287;44.540;10.685;128.589;18.293;10.572;135.698;26.247;6,44%;80,07%;13,49%;19.253;296.207;69.597;5,00%;76,93%;18,07%;-1,44;4,58;2;I;I;I;II;PI_ni;4106,742;4575,464;;
86;63;CHOYA;SANTIAGO DEL ESTERO;86063;43.736;21.680;22.056;51.168;3.044;33.935;6.757;1.603;16.964;3.113;1.441;16.971;3.644;6,96%;77,59%;15,45%;2.757;37.887;10.524;5,39%;74,04%;20,57%;-1,57;5,12;3;A;I;I;AI;PI_PI;612,649;622,948;;
86;56;COPO;SANTIAGO DEL ESTERO;86056;35.741;18.208;17.533;40.169;3.243;28.823;3.675;1.663;14.683;1.862;1.580;14.140;1.813;9,07%;80,64%;10,28%;2.937;31.473;5.759;7,31%;78,35%;14,34%;-1,76;4,05;3;A;I;I;AI;PI_PI;330,491;333,225;;
86;70;FIGUEROA;SANTIAGO DEL ESTERO;86070;20.270;10.402;9.868;23.056;1.742;15.929;2.599;866;8.143;1.393;876;7.786;1.206;8,59%;78,58%;12,82%;1.578;17.387;4.091;6,84%;75,41%;17,74%;-1,75;4,92;3;A;I;I;AI;PI_PI;246,957;248,531;;
86;77;GENERAL TABOADA;SANTIAGO DEL ESTERO;86077;46.508;23.058;23.450;52.910;3.925;37.297;5.286;1.988;18.545;2.525;1.937;18.752;2.761;8,44%;80,19%;11,37%;3.555;41.074;8.281;6,72%;77,63%;15,65%;-1,72;4,29;3;A;I;I;AI;PI_PI;490,958;497,924;;
86;84;GUASAYAN;SANTIAGO DEL ESTERO;86084;9.255;4.706;4.549;10.774;734;7.077;1.444;378;3.619;709;356;3.458;735;7,93%;76,47%;15,60%;665;7.856;2.254;6,17%;72,91%;20,92%;-1,76;5,31;3;A;I;I;AI;PI_PM;134,588;134,588;;
86;91;JIMENEZ;SANTIAGO DEL ESTERO;86091;18.625;9.344;9.281;21.385;1.518;14.595;2.512;765;7.328;1.251;753;7.267;1.261;8,15%;78,36%;13,49%;1.375;16.081;3.929;6,43%;75,20%;18,37%;-1,72;4,88;3;A;I;I;AI;PI_PI;231,002;231,797;;
86;98;JUAN F. IBARRA;SANTIAGO DEL ESTERO;86098;20.589;10.351;10.238;23.159;1.803;16.516;2.270;940;8.278;1.133;863;8.238;1.137;8,76%;80,22%;11,03%;1.633;18.000;3.525;7,05%;77,73%;15,22%;-1,71;4,20;3;A;I;I;AI;PI_PI;201,29;201,78;;
86;105;LORETO;SANTIAGO DEL ESTERO;86105;24.060;11.957;12.103;27.584;1.863;19.167;3.030;987;9.522;1.448;876;9.645;1.582;7,74%;79,66%;12,59%;1.687;21.149;4.747;6,12%;76,67%;17,21%;-1,63;4,62;3;A;I;I;AI;PI_PI;282,454;284,175;;
86;112;MITRE;SANTIAGO DEL ESTERO;86112;1.440;770;670;1.713;92;1.101;247;47;580;143;45;521;104;6,39%;76,46%;17,15%;83;1.242;387;4,87%;72,53%;22,60%;-1,52;5,45;3;A;I;I;AI;PI_PM;23,005;23,005;;
86;119;MORENO;SANTIAGO DEL ESTERO;86119;40.460;20.527;19.933;45.284;3.846;32.890;3.724;1.960;16.639;1.928;1.886;16.251;1.796;9,51%;81,29%;9,20%;3.483;35.971;5.830;7,69%;79,43%;12,87%;-1,81;3,67;3;A;B;B;AB;PI_PI;330,68;333,463;;
86;126;OJO DE AGUA;SANTIAGO DEL ESTERO;86126;15.116;7.523;7.593;17.576;1.180;11.716;2.220;622;5.861;1.040;558;5.855;1.180;7,81%;77,51%;14,69%;1.069;13.041;3.467;6,08%;74,20%;19,72%;-1,73;5,04;3;A;I;I;AI;PI_PI;208,794;209,186;;
86;133;PELEGRINI;SANTIAGO DEL ESTERO;86133;26.193;13.434;12.759;29.913;2.167;20.715;3.311;1.069;10.585;1.780;1.098;10.130;1.531;8,27%;79,09%;12,64%;1.963;22.749;5.201;6,56%;76,05%;17,39%;-1,71;4,75;3;A;I;I;AI;PI_PI;316,447;318,887;;
86;140;QUEBRACHOS;SANTIAGO DEL ESTERO;86140;12.354;6.085;6.269;14.295;1.031;9.471;1.852;527;4.668;890;504;4.803;962;8,35%;76,66%;14,99%;934;10.479;2.882;6,53%;73,31%;20,16%;-1,81;5,17;3;A;I;I;AI;PI_PI;170,538;170,636;;
86;147;RIO HONDO;SANTIAGO DEL ESTERO;86147;66.761;32.978;33.783;76.963;5.231;52.803;8.727;2.704;26.157;4.117;2.527;26.646;4.610;7,84%;79,09%;13,07%;4.738;58.575;13.650;6,16%;76,11%;17,74%;-1,68;4,66;3;A;I;I;AI;PI_PI;810,931;829,536;;
86;154;RIVADAVIA;SANTIAGO DEL ESTERO;86154;5.315;2.687;2.628;6.163;389;4.259;667;200;2.174;313;189;2.085;354;7,32%;80,13%;12,55%;352;4.773;1.038;5,72%;77,44%;16,84%;-1,60;4,29;3;A;I;I;AI;PI_PI;60,649;60,649;;
86;161;ROBLES;SANTIAGO DEL ESTERO;86161;54.015;26.561;27.454;61.318;4.485;43.287;6.243;2.261;21.285;3.015;2.224;22.002;3.228;8,30%;80,14%;11,56%;4.062;47.542;9.713;6,62%;77,53%;15,84%;-1,68;4,28;3;A;I;I;AI;PI_PI;565,975;574,542;;
86;168;SALAVINA;SANTIAGO DEL ESTERO;86168;12.787;6.617;6.170;14.598;1.079;10.084;1.624;553;5.207;857;526;4.877;767;8,44%;78,86%;12,70%;977;11.070;2.550;6,69%;75,83%;17,47%;-1,74;4,77;3;A;I;I;AI;PI_PI;159,05;159,05;;
86;175;SAN MARTIN;SANTIAGO DEL ESTERO;86175;11.848;6.288;5.560;13.472;972;9.456;1.420;501;5.062;725;471;4.394;695;8,20%;79,81%;11,99%;880;10.347;2.245;6,53%;76,80%;16,66%;-1,67;4,68;3;A;I;I;AI;PI_PI;143,366;143,366;;
86;182;SARMIENTO;SANTIAGO DEL ESTERO;86182;5.038;2.565;2.473;5.701;449;3.991;598;218;2.030;317;231;1.961;281;8,91%;79,22%;11,87%;407;4.352;942;7,13%;76,34%;16,53%;-1,78;4,66;3;A;I;I;AI;PI_PI;59,164;59,164;;
86;189;SILIPICA;SANTIAGO DEL ESTERO;86189;9.766;4.936;4.830;11.248;728;7.711;1.327;370;3.862;704;358;3.849;623;7,45%;78,96%;13,59%;659;8.490;2.099;5,86%;75,48%;18,66%;-1,59;5,07;3;A;I;I;AI;PI_PI;134,859;134,859;;
94;7;RIO GRANDE;TIERRA DEL FUEGO;94007;99.241;49.525;49.716;140.991;6.457;81.851;10.933;3.314;40.959;5.252;3.143;40.892;5.681;6,51%;82,48%;11,02%;7.694;109.210;24.087;5,46%;77,46%;17,08%;-1,05;6,07;2;I;A;A;IA;PI_PI;1.039;2.288;;
94;7;TOLHUIN;TIERRA DEL FUEGO;23002;6.039;3.035;3.004;8.449;468;4.978;593;228;2.479;328;240;2.499;265;7,75%;82,43%;9,82%;558;6.577;1.314;6,60%;77,85%;15,55%;-1,15;5,74;2;I;I;I;II;PI_PI;47,227;0;;
94;14;USHUAIA;TIERRA DEL FUEGO;94014;80.371;39.719;40.652;114.775;4.813;66.763;8.795;2.455;33.099;4.165;2.358;33.664;4.630;5,99%;83,07%;10,94%;5.735;89.766;19.274;5,00%;78,21%;16,79%;-0,99;5,85;1;B;I;I;BI;nini;685,335;864,963;;
94;14;ANTÁRTIDA ARGENTINA;TIERRA DEL FUEGO;23004;81;61;20;108;0;81;0;0;61;0;0;20;0;0,00%;100,00%;0,00%;0;108;0;0,00%;100,00%;0,00%;0,00;0,00;;;B;C;C;nini;0;0;;
90;7;BURRUYACU;TUCUMAN;90007;45.476;22.913;22.563;52.888;3.578;36.277;5.621;1.771;18.245;2.897;1.807;18.032;2.724;7,9%;79,77%;12,4%;3.430;40.941;8.517;6,5%;77,41%;16,1%;-1,38;3,74;2;I;I;B;IB;PI_PI;495,997;499,439;;
90;84;CAPITAL;TUCUMAN;90084;590.260;279.912;310.348;710.804;35.654;452.990;101.616;18.046;220.504;41.362;17.608;232.486;60.254;6,0%;76,74%;17,2%;34.184;521.032;155.588;4,8%;73,30%;21,9%;-1,23;4,67;2;I;I;I;II;PM_PM;9550,756;10979,3;;
90;21;CHICLIGASTA;TUCUMAN;90021;92.608;44.972;47.636;109.752;6.188;73.117;13.303;3.049;36.001;5.922;3.139;37.116;7.381;6,7%;78,95%;14,4%;5.933;83.617;20.202;5,4%;76,19%;18,4%;-1,28;4,04;2;I;B;I;II;PI_PI;1242,767;1266,198;;
90;14;CRUZ ALTA;TUCUMAN;90014;228.077;111.850;116.227;265.785;17.110;183.903;27.064;8.756;90.920;12.174;8.354;92.983;14.890;7,5%;80,63%;11,9%;16.404;208.671;40.709;6,2%;78,51%;15,3%;-1,33;3,45;2;I;B;B;IB;PI_PI;2335,914;2417,395;;
90;28;FAMAILLA;TUCUMAN;90028;42.702;21.083;21.619;49.657;3.457;33.890;5.355;1.721;16.863;2.499;1.736;17.027;2.856;8,1%;79,36%;12,5%;3.314;38.323;8.020;6,7%;77,18%;16,2%;-1,42;3,61;2;I;I;B;IB;PI_PI;457,683;460,406;;
90;35;GRANEROS;TUCUMAN;90035;15.540;7.862;7.678;18.336;1.165;12.093;2.282;600;6.095;1.167;565;5.998;1.115;7,5%;77,82%;14,7%;1.117;13.745;3.474;6,1%;74,96%;18,9%;-1,41;4,26;2;I;I;I;II;PI_PI;206,302;206,302;;
90;42;JUAN B. ALBERDI;TUCUMAN;90042;34.766;17.132;17.634;41.178;2.389;27.234;5.143;1.222;13.518;2.392;1.167;13.716;2.751;6,9%;78,34%;14,8%;2.290;31.138;7.749;5,6%;75,62%;18,8%;-1,31;4,03;2;I;B;I;II;PI_PI;454,247;456,823;;
90;49;LA COCHA;TUCUMAN;90049;21.218;10.501;10.717;24.873;1.548;16.892;2.778;775;8.347;1.379;773;8.545;1.399;7,3%;79,61%;13,1%;1.484;19.179;4.210;6,0%;77,11%;16,9%;-1,33;3,83;2;I;I;B;IB;PI_PI;243,562;243,856;;
90;56;LEALES;TUCUMAN;90056;66.392;33.064;33.328;78.671;4.621;51.655;10.116;2.292;25.833;4.939;2.329;25.822;5.177;7,0%;77,80%;15,2%;4.430;58.934;15.307;5,6%;74,91%;19,5%;-1,33;4,22;2;I;B;I;II;PI_PI;910,434;922,83;;
90;63;LULES;TUCUMAN;90063;93.552;45.889;47.663;108.826;6.923;76.026;10.603;3.557;37.523;4.809;3.366;38.503;5.794;7,4%;81,27%;11,3%;6.638;86.268;15.920;6,1%;79,27%;14,6%;-1,30;3,30;2;I;I;B;IB;PI_PI;908,227;919,958;;
90;70;MONTEROS;TUCUMAN;90070;77.551;37.929;39.622;91.646;5.299;60.827;11.425;2.679;29.960;5.290;2.620;30.867;6.135;6,8%;78,43%;14,7%;5.080;69.302;17.264;5,5%;75,62%;18,8%;-1,29;4,10;2;I;I;I;II;PI_PI;1019,605;1035,04;;
90;77;RIO CHICO;TUCUMAN;90077;64.962;31.911;33.051;76.781;4.511;50.851;9.600;2.214;25.301;4.396;2.297;25.550;5.204;6,9%;78,28%;14,8%;4.325;57.980;14.476;5,6%;75,51%;18,9%;-1,31;4,08;2;I;I;I;II;PI_PI;853,866;864,579;;
90;91;SIMOCA;TUCUMAN;90091;36.973;18.505;18.468;44.112;2.566;28.258;6.149;1.242;14.250;3.013;1.324;14.008;3.136;6,9%;76,43%;16,6%;2.460;32.211;9.441;5,6%;73,02%;21,4%;-1,36;4,77;2;I;I;I;II;PI_PM;585,385;591,567;;
90;98;TAFI DEL VALLE;TUCUMAN;90098;22.440;11.112;11.328;26.834;1.498;17.337;3.605;745;8.580;1.787;753;8.757;1.818;6,7%;77,26%;16,1%;1.436;19.879;5.519;5,4%;74,08%;20,6%;-1,32;4,50;2;I;B;I;II;PI_PI;334,171;335,173;;
90;105;TAFI VIEJO;TUCUMAN;90105;172.986;83.969;89.017;203.500;12.090;139.439;21.457;6.075;68.560;9.334;6.015;70.879;12.123;7,0%;80,61%;12,4%;11.591;159.449;32.460;5,7%;78,35%;16,0%;-1,29;3,55;2;I;I;B;IB;PI_PI;1884,053;1937,503;;
90;112;TRANCAS;TUCUMAN;90112;23.494;11.763;11.731;27.623;1.819;18.487;3.188;912;9.220;1.631;907;9.267;1.557;7,7%;78,69%;13,6%;1.744;20.993;4.885;6,3%;76,00%;17,7%;-1,43;4,12;2;I;B;I;II;PI_PI;299,529;299,921;;
90;119;YERBA BUENA;TUCUMAN;90119;102.741;49.605;53.136;122.457;6.803;81.779;14.159;3.376;39.931;6.298;3.427;41.848;7.861;6,6%;79,60%;13,8%;6.522;94.566;21.368;5,3%;77,22%;17,4%;-1,30;3,67;2;I;B;B;IB;PI_PI;1221,713;1244,293;;
;;;;;45.886.580;22.182.317;23.704.263;52.539.137;2.846.550;35.589.239;7.450.791;1.442.339;17.534.018;3.205.960;1.404.211;18.055.221;4.244.831;6,20345%;77,56%;16,23741%;2.710.637;38.985.671;10.842.830;5,15927%;74,20%;20,63762%;-1,04;4,40;2;I;;;I;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755403;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;3.392.039;;;;;max;11,42%;;26,91%;;;;9,41%;;32,77%;;;;;;;;;;;;
;;;;;;;;;;;;0,4553;;;;;;;;;;;;;;;;B;;157,00;;107,00;157107;;;;;
;;;;;;;;;;Depbas;707.825;;;;;;;322.244;;;;Depbas;1.030.069;;;;;I;;242,00;;368,00;242368;;;;;
;;;;;;;;;;Depamp;1.631.723;;;;;;;;;;;Depamp;2.374.580;;;;;A;;129,00;;52,00;12952;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;C;;0,00;;1,00;01;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
